,input,answer,predict
0,11時半頃,十一時半に,へえ
1,11時半頃,いらっしゃったうーん,へえ
2,15分ぐらいまで,あっ,あっ
3,15分ぐらいまで,十五分,あっ
4,15分ぐらいまで駅に,あはい,あはい
5,15分ぐらいまで駅に着くまでにかかりました,あそうですか,あはい
6,15分ぐらいまで駅に着くまでにかかりました,はいうーんうん,あはい
7,15分ぐらいまで駅に着くまでにかかりました,はいだったんですねありがとう,あはい
8,15分前に,凄いです,あっ
9,15分前に事務所に,あっ,あっ
10,15分前に事務所に,十五分前で,あっ
11,15分前に事務所に着きました,あ計画通りで,あ
12,15分前に事務所に着きました,あ,あ
13,15分前に事務所に着きました,あそうですか,あ
14,15分前に事務所に着きました,あーはい,あ
15,15分前に事務所に着きました,そうなんですね,あ
16,15分前に事務所に着きました,あ丁度いい具合に,あ
17,15分前に事務所に着きました,あーそーなんですねー,あ
18,15分前に事務所に着きました,あ,あ
19,16年間その先生にお世話になって,長いですね,えー
20,16年間その先生にお世話になって,十六年もですか,えー
21,16年間その先生にお世話になって,あー長い間,えー
22,18歳以上でないとあのやる,あっ,ああ
23,18歳以上でないとあのやる,うーん,ああ
24,18歳以上でないとあのやることができ,ああ,ああ
25,18歳以上でないとあのやることができ,ああ,ああ
26,1964年昭和,うんうーん六十四年,うーんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
27,1964年昭和,あーはいはいはい,うーんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
28,1センチ5ミリぐらいの,そうです,そうですよね
29,1回も行っておりませんので,うーんうーん,あそうなんですか
30,1回も行っておりませんので,あーそーなんですねー,あそうなんですか
31,1回も行っておりませんので,あーそうなんですね,あそうなんですか
32,1回も行っておりませんので,あ,あそうなんですか
33,1回も行っておりませんので,そうなんですか,あそうなんですか
34,1回も行っておりませんので,ああ,あそうなんですか
35,1回も行っておりませんので,あー遠のいてしまったんですね,あそうなんですか
36,1回も行っておりませんので,はあそうですか,あそうなんですか
37,1回も行っておりませんので,あーそうなんですか,あそうなんですか
38,1回も行っておりませんのでもうここ,うーん,あそうなんですか
39,1日中家にいながらも,ああ,あーそうなんですね
40,1日中家にいながらも,あそうなんですか,あーそうなんですね
41,1日中家にいながらも,うーんあ,あーそうなんですね
42,1日中家にいながらもあの,おうちでですね,あー
43,1日中家にいながらもあのやっておりまして,多趣味うん,あーそうなんですね
44,1日中家にいながらもあのやっておりまして,あーはいはい,あーそうなんですね
45,1日中家にいながらもあのやっておりまして,あっ,あーそうなんですね
46,1日中家にいながらもあのやっておりまして,へえ,あーそうなんですね
47,1時間ぐらい前に,えー,あ
48,1時間ぐらい前に,一時間もですか,あ
49,1時間ぐらい前に,あへー,あ
50,1泊泊まって,あ,あ
51,1番っていわれるとわたくしはちょっと戸惑ってしまいます,あーそーですか,あーそうなんですか
52,1番っていわれるとわたくしはちょっと戸惑ってしまいます,うーん,あーそうなんですか
53,20代だいぶ昔の話ですけれども,あはい,あはい
54,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,へーはい,あはい
55,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,あはいあそうなんですね,あはい
56,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,ええあー,あはい
57,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あ
58,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あ
59,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の,あ,あ
60,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あー,いいですね
61,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あ,いいですね
62,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,いいですね,いいですね
