,input,answer,predict,bleu
0,11時半頃,十一時半に,いらっしゃいますね,0.0
1,11時半頃,いらっしゃったうーん,いらっしゃいますね,0.0
2,15分ぐらいまで,十五分,あ,0.0
3,15分ぐらいまで,あっ,あ,0.0
4,15分ぐらいまで駅に,あはい,あ,6.702145341854094e-232
5,15分ぐらいまで駅に,15分はい,あ,6.702145341854094e-232
6,15分ぐらいまで駅に着くまでにかかりました,ええあそうですねそうだったんですね,えーそうなんですかはい,1.04198122363916e-154
7,15分ぐらいまで駅に着くまでにかかりました,あそうですか,えーそうなんですかはい,1.04198122363916e-154
8,15分ぐらいまで駅に着くまでにかかりました,はいだったんですねありがとう,えーそうなんですかはい,1.04198122363916e-154
9,15分ぐらいまで駅に着くまでにかかりました,はいうーんうん,えーそうなんですかはい,1.04198122363916e-154
10,15分前に,凄いです,あ,0.0
11,15分前に,予定通りああ,あ,0.0
12,15分前に,や,あ,0.0
13,15分前に,あっ,あ,0.0
14,15分前に事務所に,あっ,あ,0.0
15,15分前に事務所に,十五分前で,あ,0.0
16,15分前に事務所に着きました,そうなんですね,あー,1.821831989445342e-231
17,15分前に事務所に着きました,あーはい,あー,1.821831989445342e-231
18,15分前に事務所に着きました,あ丁度いい具合に,あー,1.821831989445342e-231
19,15分前に事務所に着きました,あそうなんですね,あー,1.821831989445342e-231
20,15分前に事務所に着きました,あ,あー,1.821831989445342e-231
21,15分前に事務所に着きました,あ計画通りで,あー,1.821831989445342e-231
22,15分前に事務所に着きました,あそうですか,あー,1.821831989445342e-231
23,15分前に事務所に着きました,あーそーなんですねー,あー,1.821831989445342e-231
24,16年間その先生にお世話になって,長いですね,あー長い間,1.2213386697554703e-77
25,16年間その先生にお世話になって,あー長い間,あー長い間,1.2213386697554703e-77
26,16年間その先生にお世話になって,十六年もですか,あー長い間,1.2213386697554703e-77
27,18歳以上でないとあのやる,うーん,あっ,1.821831989445342e-231
28,18歳以上でないとあのやる,あっ,あっ,1.821831989445342e-231
29,18歳以上でないとあのやることができ,あっそうなんですね,懐かしい,0.0
30,18歳以上でないとあのやることができ,ああ,懐かしい,0.0
31,18歳以上でないとあのやることができ,へー十八歳以上じゃないと,懐かしい,0.0
32,18歳以上でないとあのやることができ,ああ,懐かしい,0.0
33,18歳以上でないとあのやることができ,あーそうなんですか,懐かしい,0.0
34,1964年昭和,うんうーん六十四年,うんあー,6.702145341854094e-232
35,1964年昭和,あーはいはいはい,うんあー,6.702145341854094e-232
36,1センチ5ミリぐらいの,そうです,あー,0.0
37,1回も行っておりませんので,そうなんですか,あーそうなんですね,1.0
38,1回も行っておりませんので,あーそーなんですねー,あーそうなんですね,1.0
39,1回も行っておりませんので,あー遠のいてしまったんですね,あーそうなんですね,1.0
40,1回も行っておりませんので,あ,あーそうなんですね,1.0
41,1回も行っておりませんので,あーそうなんですか,あーそうなんですね,1.0
42,1回も行っておりませんので,あーそうなんですね,あーそうなんですね,1.0
43,1回も行っておりませんので,ああ,あーそうなんですね,1.0
44,1回も行っておりませんのでもう,お姉ちゃんといつも,そうなんですね,0.0
45,1回も行っておりませんのでもうここ,うーん,ねー,0.0
46,1日中家にいながらも,ああ,あそうですか,1.3478743256634661e-154
47,1日中家にいながらも,あそうなんですか,あそうですか,1.3478743256634661e-154
48,1日中家にいながらも,うーんあ,あそうですか,1.3478743256634661e-154
49,1日中家にいながらもあの,おうちでですね,あー,0.0
50,1日中家にいながらもあのやっておりまして,あーはいはい,あっ,1.821831989445342e-231
51,1日中家にいながらもあのやっておりまして,多趣味うん,あっ,1.821831989445342e-231
52,1日中家にいながらもあのやっておりまして,あっという間に時間た経ちますよね,あっ,1.821831989445342e-231
53,1日中家にいながらもあのやっておりまして,へえ,あっ,1.821831989445342e-231
54,1日中家にいながらもあのやっておりまして,あっ,あっ,1.821831989445342e-231
55,1時間ぐらい前に,あへー,ええ,0.0
56,1時間ぐらい前に,一時間もですか,ええ,0.0
57,1時間ぐらい前に,えー,ええ,0.0
58,1泊泊まって,へえ,うん,0.0
59,1泊泊まって,あ,うん,0.0
60,1番っていわれるとわたくしはちょっと戸惑ってしまいます,あはいそうなんですか,あーそうなんですね,0.537284965911771
61,1番っていわれるとわたくしはちょっと戸惑ってしまいます,あーそーですか,あーそうなんですね,0.537284965911771
62,1番っていわれるとわたくしはちょっと戸惑ってしまいます,うーん,あーそうなんですね,0.537284965911771
63,20代だいぶ昔の話ですけれども,あはい,あはい,1.491668146240062e-154
64,20代だいぶ昔の話ですけれども20代の後半に,あ,あ,1.821831989445342e-231
65,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,あはいあそうなんですね,あーそうなんですね,0.5698363775444273
66,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,ええあー,あーそうなんですね,0.5698363775444273
67,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,ええああ女子,あーそうなんですね,0.5698363775444273
68,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,へーはい,あーそうなんですね,0.5698363775444273
69,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あー,1.821831989445342e-231
70,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あー,1.821831989445342e-231
71,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の,あ,あ,1.821831989445342e-231
72,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の,ああ,あ,1.821831989445342e-231
73,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に,あー,あー,1.821831989445342e-231
74,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,いいですね,あ,1.821831989445342e-231
75,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あー,あ,1.821831989445342e-231
76,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あ,あ,1.821831989445342e-231
77,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,軽井沢に,軽井沢に,1.491668146240062e-154
78,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,いいですね,軽井沢に,1.491668146240062e-154
79,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,うーん,軽井沢に,1.491668146240062e-154
80,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に,旅行,いいですね,0.0
81,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に行こうということに,あ,あ,1.821831989445342e-231
82,20年代戦後間もない,二十年代戦後ですね,そうですねうん,0.0
83,20年代戦後間もない頃ですが,そうですよね,そうですね,0.0
84,20年代戦後間もない頃ですが,あーはいはい,そうですね,0.0
85,2つのおはじきの,ああ,えっ,0.0
86,2つのおはじきの,ええええええああああ,えっ,0.0
87,2つのおはじきのあいだを,あーそうでしたね,あはい,1.491668146240062e-154
88,2つのおはじきのあいだを,あーはいはいはい,あはい,1.491668146240062e-154
89,2つのおはじきのあいだを,あはい,あはい,1.491668146240062e-154
90,2つのおはじきのあいだを,指でうん,あはい,1.491668146240062e-154
91,2つのおはじきを,はいうん二つの,はい,9.070367381327683e-233
92,2人して何かあのー計画しあのー,うんわーうーん,はいおー,1.646211035903463e-231
93,2人して何かあのー計画しあのー,はいはいへー,はいおー,1.646211035903463e-231
94,2年で辞めまして,あーはい,あー,1.821831989445342e-231
95,2年で辞めまして,そうなんですか,あー,1.821831989445342e-231
96,2年で辞めまして,あはい,あー,1.821831989445342e-231
97,2年で辞めまして,はいあーそうだったんですか,あー,1.821831989445342e-231
98,2年で辞めまして,えっ,あー,1.821831989445342e-231
99,2年で辞めまして,あーそうだったんですか,あー,1.821831989445342e-231
100,2年で辞めまして,はいあ,あー,1.821831989445342e-231
101,2年で辞めまして,ええあはい,あー,1.821831989445342e-231
102,2年で辞めましてその後,そうなんですか,え,0.0
103,2年で辞めましてその後文化服装学院の大学の,あはい,あはい,1.491668146240062e-154
104,2年で辞めましてその後文化服装学院の大学の方に入りまして,そちらのほうにええ,あー,0.0
105,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で,ああ,あー,0.0
106,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あーそうなんですねー,あー凄いですね,7.227401369829121e-78
107,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あデザイン科で勉強されて,あー凄いですね,7.227401369829121e-78
108,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,ええ凄いですね,あー凄いですね,7.227401369829121e-78
