,input,answer,predict
0,11時半頃,十一時半に,十十十年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年
1,11時半頃,いらっしゃったうーん,十十十年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年年
2,15分ぐらいまで,あっ,あ
3,15分ぐらいまで,十五分,あ
4,15分ぐらいまで駅に,あはい,あ
5,15分ぐらいまで駅に着くまでにかかりました,あそうですか,あそうですか
6,15分ぐらいまで駅に着くまでにかかりました,はいうーんうん,あそうですか
7,15分ぐらいまで駅に着くまでにかかりました,はいだったんですねありがとう,あそうですか
8,15分前に,凄いです,あ
9,15分前に事務所に,あっ,あ
10,15分前に事務所に,十五分前で,あ
11,15分前に事務所に着きました,あ計画通りで,あ
12,15分前に事務所に着きました,あ,あ
13,15分前に事務所に着きました,あそうですか,あ
14,15分前に事務所に着きました,あーはい,あ
15,15分前に事務所に着きました,そうなんですね,あ
16,15分前に事務所に着きました,あ丁度いい具合に,あ
17,15分前に事務所に着きました,あーそーなんですねー,あ
18,15分前に事務所に着きました,あ,あ
19,16年間その先生にお世話になって,長いですね,あ
20,16年間その先生にお世話になって,十六年もですか,あ
21,16年間その先生にお世話になって,あー長い間,あ
22,18歳以上でないとあのやる,あっ,あー
23,18歳以上でないとあのやる,うーん,あー
24,18歳以上でないとあのやることができ,ああ,あー
25,18歳以上でないとあのやることができ,ああ,あー
26,1964年昭和,うんうーん六十四年,あーはいはいはいはいはい
27,1964年昭和,あーはいはいはい,あーはいはいはいはいはい
28,1センチ5ミリぐらいの,そうです,はいはいはいはいはい
29,1回も行っておりませんので,うーんうーん,あーそうなんですか
30,1回も行っておりませんので,あーそーなんですねー,あーそうなんですか
31,1回も行っておりませんので,あーそうなんですね,あーそうなんですか
32,1回も行っておりませんので,あ,あーそうなんですか
33,1回も行っておりませんので,そうなんですか,あーそうなんですか
34,1回も行っておりませんので,ああ,あーそうなんですか
35,1回も行っておりませんので,あー遠のいてしまったんですね,あーそうなんですか
36,1回も行っておりませんので,はあそうですか,あーそうなんですか
37,1回も行っておりませんので,あーそうなんですか,あーそうなんですか
38,1回も行っておりませんのでもうここ,うーん,あーそうなんですか
39,1日中家にいながらも,ああ,あー
40,1日中家にいながらも,あそうなんですか,あー
41,1日中家にいながらも,うーんあ,あー
42,1日中家にいながらもあの,おうちでですね,あー
43,1日中家にいながらもあのやっておりまして,多趣味うん,あーそうですか
44,1日中家にいながらもあのやっておりまして,あーはいはい,あーそうですか
45,1日中家にいながらもあのやっておりまして,あっ,あーそうですか
46,1日中家にいながらもあのやっておりまして,へえ,あーそうですか
47,1時間ぐらい前に,えー,あー
48,1時間ぐらい前に,一時間もですか,あー
49,1時間ぐらい前に,あへー,あー
50,1泊泊まって,あ,あ
51,1番っていわれるとわたくしはちょっと戸惑ってしまいます,あーそーですか,あーそうなんですか
52,1番っていわれるとわたくしはちょっと戸惑ってしまいます,うーん,あーそうなんですか
53,20代だいぶ昔の話ですけれども,あはい,あーはいはい
54,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,へーはい,あー
55,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,あはいあそうなんですね,あー
56,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,ええあー,あー
57,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あ
58,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,あ
59,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の,あ,あ
60,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あー,あ
61,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あ,あ
