,input,answer,predict
0,11時半頃,十一時半に,ああ
1,11時半頃,いらっしゃったうーん,ああ
2,15分ぐらいまで,あっ,ああ
3,15分ぐらいまで,十五分,ああ
4,15分ぐらいまで駅に,あはい,そうですよね
5,15分ぐらいまで駅に着くまでにかかりました,あそうですか,あー
6,15分ぐらいまで駅に着くまでにかかりました,はいうーんうん,あー
7,15分ぐらいまで駅に着くまでにかかりました,はいだったんですねありがとう,あー
8,15分前に,凄いです,ああ
9,15分前に事務所に,あっ,えー
10,15分前に事務所に,十五分前で,えー
11,15分前に事務所に着きました,あ計画通りで,あー
12,15分前に事務所に着きました,あ,あー
13,15分前に事務所に着きました,あそうですか,あー
14,15分前に事務所に着きました,あーはい,あー
15,15分前に事務所に着きました,そうなんですね,あー
16,15分前に事務所に着きました,あ丁度いい具合に,あー
17,15分前に事務所に着きました,あーそーなんですねー,あー
18,15分前に事務所に着きました,あ,あー
19,16年間その先生にお世話になって,長いですね,ああ
20,16年間その先生にお世話になって,十六年もですか,ああ
21,16年間その先生にお世話になって,あー長い間,ああ
22,18歳以上でないとあのやる,あっ,えー
23,18歳以上でないとあのやる,うーん,えー
24,18歳以上でないとあのやることができ,ああ,あ
25,18歳以上でないとあのやることができ,ああ,あ
26,1964年昭和,うんうーん六十四年,そうですよね
27,1964年昭和,あーはいはいはい,そうですよね
28,1センチ5ミリぐらいの,そうです,あーそうなんですね
29,1回も行っておりませんので,うーんうーん,えー
30,1回も行っておりませんので,あーそーなんですねー,えー
31,1回も行っておりませんので,あーそうなんですね,えー
32,1回も行っておりませんので,あ,えー
33,1回も行っておりませんので,そうなんですか,えー
34,1回も行っておりませんので,ああ,えー
35,1回も行っておりませんので,あー遠のいてしまったんですね,えー
36,1回も行っておりませんので,はあそうですか,えー
37,1回も行っておりませんので,あーそうなんですか,えー
38,1回も行っておりませんのでもうここ,うーん,あー
39,1日中家にいながらも,ああ,あー
40,1日中家にいながらも,あそうなんですか,あー
41,1日中家にいながらも,うーんあ,あー
42,1日中家にいながらもあの,おうちでですね,あー
43,1日中家にいながらもあのやっておりまして,多趣味うん,あー
44,1日中家にいながらもあのやっておりまして,あーはいはい,あー
45,1日中家にいながらもあのやっておりまして,あっ,あー
46,1日中家にいながらもあのやっておりまして,へえ,あー
47,1時間ぐらい前に,えー,そうですよね
48,1時間ぐらい前に,一時間もですか,そうですよね
49,1時間ぐらい前に,あへー,そうですよね
50,1泊泊まって,あ,ああ
51,1番っていわれるとわたくしはちょっと戸惑ってしまいます,あーそーですか,あー
52,1番っていわれるとわたくしはちょっと戸惑ってしまいます,うーん,あー
53,20代だいぶ昔の話ですけれども,あはい,あー
54,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,へーはい,へー
55,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,あはいあそうなんですね,へー
56,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですが,ええあー,へー
57,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,軽井沢に
58,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に,あー,軽井沢に
59,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の,あ,軽井沢に
60,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あー,素敵ですね
