,input,answer,predict,bleu
0,11時半頃,いらっしゃったうーん,あー,0.0
1,11時半頃,十一時半に,あー,0.0
2,15分ぐらいまで,あっ,あですです,0.0
3,15分ぐらいまで,十五分,あ,0.0
4,15分ぐらいまで駅に,あはい,そう,0.0
5,15分ぐらいまで駅に,15分はい,うーん,0.0
6,15分ぐらいまで駅に着くまでにかかりました,はいだったんですねありがとう,そう,2.4655814830110698e-232
7,15分ぐらいまで駅に着くまでにかかりました,はいうーんうん,あえ,1.1049969584438628e-231
8,15分ぐらいまで駅に着くまでにかかりました,ええあそうですねそうだったんですね,あーんですか,1.254338396921439e-154
9,15分ぐらいまで駅に着くまでにかかりました,あそうですか,あー,0.0
10,15分前に,あっ,へえ,0.0
11,15分前に,通りああ,あそうなんですか,1.1640469867513693e-231
12,15分前に,や,あー,0.0
13,15分前に,凄いです,あーなんですか,1.2183324802375697e-231
14,15分前に事務所に,十五分前で,そう,0.0
15,15分前に事務所に,あっ,そう,0.0
16,15分前に事務所に着きました,そうなんですね,あ,1.821831989445342e-231
17,15分前に事務所に着きました,あーそーなんですねー,あー,1.821831989445342e-231
18,15分前に事務所に着きました,あ丁度いい具合に,あー,1.821831989445342e-231
19,15分前に事務所に着きました,あそうなんですね,あです,1.821831989445342e-231
20,15分前に事務所に着きました,あ計画通りで,そう,1.821831989445342e-231
21,15分前に事務所に着きました,あ,そう,1.821831989445342e-231
22,15分前に事務所に着きました,あそうですか,あーそうなんですか,0.6042750794713536
23,15分前に事務所に着きました,あーはい,そう,1.821831989445342e-231
24,16年間その先生にお世話になって,長いですね,そう,0.0
25,16年間その先生にお世話になって,十六年もですか,あー,2.4655814830110698e-232
26,16年間その先生にお世話になって,あー長い間,そう,0.0
27,18歳以上でないとあのやる,うーん,あ諦め,0.0
28,18歳以上でないとあのやる,あっ,あー,0.0
29,18歳以上でないとあのやることができ,あっそうなんですね,あーです,1.821831989445342e-231
30,18歳以上でないとあのやることができ,ああ,そう,1.821831989445342e-231
31,18歳以上でないとあのやることができ,へー十八歳以上じゃないと,あ,0.0
32,18歳以上でないとあのやることができ,ああ,そう,1.821831989445342e-231
33,18歳以上でないとあのやることができ,あーそうなんですか,あー,1.821831989445342e-231
34,1964年昭和,うんうーん六十四年,そう,0.0
35,1964年昭和,あーはいはいはい,あはい,5.635809992474887e-232
36,1センチ5ミリぐらいの,そうです,あそうんです,1.5319719891192393e-231
37,1回も行っておりませんので,ああ,あですです,1.646211035903463e-231
38,1回も行っておりませんので,あーそうなんですか,あ,1.821831989445342e-231
39,1回も行っておりませんので,そうなんですか,あー,1.821831989445342e-231
40,1回も行っておりませんので,あ,あーです,1.821831989445342e-231
41,1回も行っておりませんので,あーそーなんですねー,あー,1.821831989445342e-231
42,1回も行っておりませんので,あー遠のいてしまったんですね,あですです,1.646211035903463e-231
43,1回も行っておりませんので,あーそうなんですね,あーですです,1.646211035903463e-231
44,1回も行っておりませんのでもう,お姉ちゃんといつも,あーですです,0.0
45,1回も行っておりませんのでもうここ,うーん,あー,0.0
46,1日中家にいながらも,ああ,あそう,1.491668146240062e-154
47,1日中家にいながらも,うーんあ,あーです,1.5319719891192393e-231
48,1日中家にいながらも,あそうなんですか,そう,1.821831989445342e-231
49,1日中家にいながらもあの,おうちでですね,あそうなんです,1.2183324802375697e-231
50,1日中家にいながらもあのやっておりまして,へえ,そうです,0.0
51,1日中家にいながらもあのやっておりまして,あっ,そうです,0.0
52,1日中家にいながらもあのやっておりまして,あーはいはい,あーなんですです,1.2183324802375697e-231
